Date,High,Low,Open,Close,Volume,Adj Close,Description
2016-03-31,8.210000038146973,8.020000457763674,8.039999961853027,8.090000152587889,8186100.0,8.090000152587889,Poor
2016-04-01,7.730000019073486,7.360000133514403,7.4099998474121085,7.480000019073486,24356600.0,7.480000019073486,Poor
2016-04-04,7.420000076293945,7.139999866485597,7.380000114440918,7.28000020980835,13102900.0,7.28000020980835,Poor
2016-04-05,7.260000228881836,7.079999923706055,7.1599998474121085,7.119999885559082,6051600.0,7.119999885559082,Poor
2016-04-06,7.179999828338622,6.989999771118164,7.139999866485597,7.0999999046325675,7157600.0,7.0999999046325675,Poor
2016-04-07,7.119999885559082,6.929999828338622,7.0,6.980000019073486,4925000.0,6.980000019073486,Poor
2016-04-08,7.139999866485597,7.0,7.070000171661378,7.059999942779541,4322700.0,7.059999942779541,Poor
2016-04-11,7.199999809265138,7.039999961853027,7.130000114440918,7.050000190734862,4367600.0,7.050000190734862,Poor
2016-04-12,7.1500000953674325,7.010000228881836,7.050000190734862,7.0999999046325675,4309100.0,7.0999999046325675,Poor
2016-04-13,7.230000019073486,7.0900001525878915,7.139999866485597,7.199999809265138,4759600.0,7.199999809265138,Poor
2016-04-14,7.21999979019165,7.059999942779541,7.170000076293945,7.079999923706055,3498800.0,7.079999923706055,Poor
2016-04-15,7.1500000953674325,7.03000020980835,7.110000133514403,7.059999942779541,4273100.0,7.059999942779541,Poor
2016-04-18,7.139999866485597,6.989999771118164,7.050000190734862,7.0999999046325675,4143100.0,7.0999999046325675,Poor
2016-04-19,7.170000076293945,7.010000228881836,7.170000076293945,7.050000190734862,4052200.0,7.050000190734862,Poor
2016-04-20,7.269999980926514,7.019999980926514,7.019999980926514,7.21999979019165,6436300.0,7.21999979019165,Poor
2016-04-21,7.25,7.070000171661378,7.210000038146973,7.0999999046325675,3103400.0,7.0999999046325675,Poor
2016-04-22,7.320000171661378,7.0999999046325675,7.110000133514403,7.260000228881836,6121900.0,7.260000228881836,Poor
2016-04-25,7.269999980926514,7.119999885559082,7.21999979019165,7.269999980926514,6613800.0,7.269999980926514,Poor
2016-04-26,7.289999961853027,7.170000076293945,7.289999961853027,7.199999809265138,2859500.0,7.199999809265138,Poor
2016-04-27,7.289999961853027,7.119999885559082,7.199999809265138,7.28000020980835,4474000.0,7.28000020980835,Poor
2016-04-28,7.329999923706055,7.1599998474121085,7.260000228881836,7.170000076293945,3131500.0,7.170000076293945,Poor
2016-04-29,7.239999771118164,7.0,7.190000057220459,7.059999942779541,4642400.0,7.059999942779541,Poor
2016-05-02,7.110000133514403,6.860000133514403,7.070000171661378,7.059999942779541,5669300.0,7.059999942779541,Poor
2016-05-03,6.989999771118164,6.809999942779541,6.96999979019165,6.860000133514403,4959600.0,6.860000133514403,Poor
2016-05-04,6.889999866485597,6.6500000953674325,6.8499999046325675,6.760000228881836,4194800.0,6.760000228881836,Poor
2016-05-05,6.889999866485597,6.6599998474121085,6.8400001525878915,6.679999828338622,2929100.0,6.679999828338622,Poor
2016-05-06,6.730000019073486,6.5900001525878915,6.71999979019165,6.690000057220459,3435700.0,6.690000057220459,Poor
2016-05-09,6.690000057220459,6.53000020980835,6.670000076293945,6.579999923706055,2938700.0,6.579999923706055,Poor
2016-05-10,6.730000019073486,6.53000020980835,6.5999999046325675,6.730000019073486,3416900.0,6.730000019073486,Poor
2016-05-11,6.78000020980835,6.630000114440918,6.699999809265138,6.679999828338622,1932000.0,6.679999828338622,Poor
2016-05-12,6.800000190734862,6.5,6.75,6.610000133514403,3290200.0,6.610000133514403,Poor
2016-05-13,6.699999809265138,6.510000228881836,6.639999866485597,6.53000020980835,2978600.0,6.53000020980835,Poor
2016-05-16,6.71999979019165,6.53000020980835,6.550000190734862,6.699999809265138,2501600.0,6.699999809265138,Poor
2016-05-17,6.789999961853027,6.5900001525878915,6.6599998474121085,6.679999828338622,2493700.0,6.679999828338622,Poor
2016-05-18,6.739999771118164,6.5999999046325675,6.619999885559082,6.6500000953674325,3492900.0,6.6500000953674325,Poor
2016-05-19,6.71999979019165,6.53000020980835,6.5900001525878915,6.690000057220459,4417100.0,6.690000057220459,Poor
2016-05-20,6.8400001525878915,6.699999809265138,6.699999809265138,6.809999942779541,3974500.0,6.809999942779541,Poor
2016-05-23,6.980000019073486,6.820000171661378,6.8499999046325675,6.920000076293945,3060200.0,6.920000076293945,Poor
2016-05-24,6.96999979019165,6.8400001525878915,6.860000133514403,6.940000057220459,3067200.0,6.940000057220459,Poor
2016-05-25,7.170000076293945,6.949999809265138,6.960000038146973,7.1599998474121085,4175600.0,7.1599998474121085,Poor
2016-05-26,7.210000038146973,7.0999999046325675,7.139999866485597,7.170000076293945,3137900.0,7.170000076293945,Poor
2016-05-27,7.289999961853027,7.119999885559082,7.119999885559082,7.230000019073486,3009400.0,7.230000019073486,Poor
2016-05-31,7.320000171661378,7.139999866485597,7.190000057220459,7.269999980926514,4592600.0,7.269999980926514,Poor
2016-06-01,7.300000190734862,7.199999809265138,7.21999979019165,7.25,3125600.0,7.25,Poor
2016-06-02,7.329999923706055,7.210000038146973,7.210000038146973,7.309999942779541,2450800.0,7.309999942779541,Poor
2016-06-03,7.3400001525878915,7.1599998474121085,7.300000190734862,7.260000228881836,3379900.0,7.260000228881836,Poor
2016-06-06,7.429999828338622,7.260000228881836,7.269999980926514,7.4000000953674325,2778000.0,7.4000000953674325,Poor
2016-06-07,7.46999979019165,7.369999885559082,7.369999885559082,7.429999828338622,3000900.0,7.429999828338622,Poor
2016-06-08,7.489999771118164,7.380000114440918,7.429999828338622,7.420000076293945,2775700.0,7.420000076293945,Poor
2016-06-09,7.380000114440918,7.260000228881836,7.380000114440918,7.3499999046325675,3525200.0,7.3499999046325675,Poor
2016-06-10,7.329999923706055,6.960000038146973,7.260000228881836,7.0,5719200.0,7.0,Poor
2016-06-13,7.039999961853027,6.889999866485597,6.96999979019165,6.9099998474121085,2555900.0,6.9099998474121085,Poor
2016-06-14,6.989999771118164,6.800000190734862,6.880000114440918,6.860000133514403,2350300.0,6.860000133514403,Poor
2016-06-15,6.96999979019165,6.829999923706055,6.869999885559082,6.8400001525878915,2496100.0,6.8400001525878915,Poor
2016-06-16,6.920000076293945,6.670000076293945,6.730000019073486,6.9099998474121085,3027400.0,6.9099998474121085,Poor
2016-06-17,7.070000171661378,6.9000000953674325,6.9000000953674325,7.010000228881836,4110800.0,7.010000228881836,Poor
2016-06-20,7.190000057220459,7.039999961853027,7.110000133514403,7.059999942779541,4664600.0,7.059999942779541,Poor
2016-06-21,7.130000114440918,7.03000020980835,7.079999923706055,7.050000190734862,3859000.0,7.050000190734862,Poor
2016-06-22,7.130000114440918,6.71999979019165,7.039999961853027,6.739999771118164,8202600.0,6.739999771118164,Poor
2016-06-23,7.050000190734862,6.78000020980835,6.989999771118164,7.0,10006000.0,7.0,Poor
2016-06-24,6.820000171661378,6.619999885559082,6.6500000953674325,6.670000076293945,6313500.0,6.670000076293945,Poor
2016-06-27,6.5999999046325675,6.230000019073486,6.559999942779541,6.289999961853027,6200400.0,6.289999961853027,Poor
2016-06-28,6.519999980926514,6.360000133514403,6.4000000953674325,6.480000019073486,4464500.0,6.480000019073486,Poor
2016-06-29,6.670000076293945,6.5,6.5,6.639999866485597,3547300.0,6.639999866485597,Poor
2016-06-30,6.730000019073486,6.570000171661378,6.690000057220459,6.710000038146973,2880100.0,6.710000038146973,Poor
2016-07-01,6.8400001525878915,6.71999979019165,6.739999771118164,6.760000228881836,2252400.0,6.760000228881836,Poor
2016-07-05,6.820000171661378,6.519999980926514,6.75,6.539999961853027,3416900.0,6.539999961853027,Poor
2016-07-06,6.550000190734862,6.3499999046325675,6.5,6.519999980926514,3137800.0,6.519999980926514,Poor
2016-07-07,6.630000114440918,6.460000038146973,6.53000020980835,6.5,2980100.0,6.5,Poor
2016-07-08,6.690000057220459,6.510000228881836,6.550000190734862,6.6599998474121085,3373500.0,6.6599998474121085,Poor
2016-07-11,6.769999980926514,6.6500000953674325,6.6599998474121085,6.690000057220459,2946500.0,6.690000057220459,Poor
2016-07-12,6.809999942779541,6.699999809265138,6.730000019073486,6.760000228881836,2744400.0,6.760000228881836,Poor
2016-07-13,6.800000190734862,6.639999866485597,6.769999980926514,6.690000057220459,2724400.0,6.690000057220459,Poor
2016-07-14,6.78000020980835,6.630000114440918,6.75,6.690000057220459,2560300.0,6.690000057220459,Poor
2016-07-15,6.710000038146973,6.570000171661378,6.690000057220459,6.6500000953674325,3923800.0,6.6500000953674325,Poor
2016-07-18,6.760000228881836,6.5999999046325675,6.670000076293945,6.730000019073486,2522700.0,6.730000019073486,Poor
2016-07-19,6.71999979019165,6.5900001525878915,6.71999979019165,6.670000076293945,3752800.0,6.670000076293945,Poor
2016-07-20,6.769999980926514,6.639999866485597,6.699999809265138,6.760000228881836,6245600.0,6.760000228881836,Poor
2016-07-21,6.9000000953674325,6.739999771118164,6.739999771118164,6.8400001525878915,5269500.0,6.8400001525878915,Poor
2016-07-22,6.9099998474121085,6.829999923706055,6.829999923706055,6.880000114440918,2355300.0,6.880000114440918,Poor
2016-07-25,7.079999923706055,6.880000114440918,6.889999866485597,7.079999923706055,5322900.0,7.079999923706055,Poor
2016-07-26,7.300000190734862,7.050000190734862,7.050000190734862,7.230000019073486,6293900.0,7.230000019073486,Poor
2016-07-27,7.579999923706055,7.269999980926514,7.269999980926514,7.579999923706055,7812700.0,7.579999923706055,Poor
2016-07-28,7.739999771118164,7.5,7.53000020980835,7.619999885559082,6759700.0,7.619999885559082,Poor
2016-07-29,7.699999809265138,7.5,7.639999866485597,7.5999999046325675,4968000.0,7.5999999046325675,Poor
2016-08-01,7.920000076293945,7.570000171661378,7.579999923706055,7.9099998474121085,6286000.0,7.9099998474121085,Poor
2016-08-02,7.920000076293945,7.6599998474121085,7.860000133514403,7.710000038146973,6801900.0,7.710000038146973,Poor
2016-08-03,7.789999961853027,7.639999866485597,7.670000076293945,7.78000020980835,6087800.0,7.78000020980835,Poor
2016-08-04,7.860000133514403,7.730000019073486,7.75,7.760000228881836,2813200.0,7.760000228881836,Poor
2016-08-05,7.820000171661378,7.619999885559082,7.6599998474121085,7.75,2906700.0,7.75,Poor
2016-08-08,7.829999923706055,7.699999809265138,7.75,7.809999942779541,3420100.0,7.809999942779541,Poor
2016-08-09,7.8499999046325675,7.75,7.829999923706055,7.760000228881836,3157900.0,7.760000228881836,Poor
2016-08-10,7.8499999046325675,7.75,7.789999961853027,7.829999923706055,4351800.0,7.829999923706055,Poor
2016-08-11,7.960000038146973,7.820000171661378,7.829999923706055,7.880000114440918,2778200.0,7.880000114440918,Poor
2016-08-12,8.220000267028809,8.0,8.060000419616701,8.079999923706055,10475600.0,8.079999923706055,Poor
2016-08-15,8.260000228881836,8.130000114440918,8.149999618530272,8.170000076293945,5322200.0,8.170000076293945,Poor
2016-08-16,8.300000190734862,8.130000114440918,8.170000076293945,8.229999542236326,3243400.0,8.229999542236326,Poor
2016-08-17,8.289999961853027,8.180000305175781,8.199999809265138,8.229999542236326,3294900.0,8.229999542236326,Poor
2016-08-18,8.270000457763674,8.130000114440918,8.270000457763674,8.159999847412111,5724400.0,8.159999847412111,Poor
2016-08-19,8.159999847412111,7.989999771118164,8.159999847412111,8.029999732971191,2542700.0,8.029999732971191,Poor
2016-08-22,8.039999961853027,7.920000076293945,7.980000019073486,8.020000457763674,2990700.0,8.020000457763674,Poor
2016-08-23,8.119999885559082,7.940000057220459,7.940000057220459,8.0,1928800.0,8.0,Poor
2016-08-24,8.029999732971191,7.8499999046325675,8.029999732971191,7.940000057220459,3688800.0,7.940000057220459,Poor
2016-08-25,8.020000457763674,7.8400001525878915,7.8499999046325675,7.980000019073486,2776700.0,7.980000019073486,Poor
2016-08-26,8.090000152587889,7.9000000953674325,7.929999828338622,7.96999979019165,2429200.0,7.96999979019165,Poor
2016-08-29,8.039999961853027,7.9000000953674325,7.960000038146973,7.920000076293945,2091000.0,7.920000076293945,Poor
2016-08-30,8.0,7.829999923706055,7.889999866485597,7.869999885559082,3011700.0,7.869999885559082,Poor
2016-08-31,7.8400001525878915,7.579999923706055,7.8400001525878915,7.5900001525878915,4109100.0,7.5900001525878915,Poor
2016-09-01,7.6599998474121085,7.550000190734862,7.5900001525878915,7.610000133514403,2032100.0,7.610000133514403,Poor
2016-09-02,7.769999980926514,7.619999885559082,7.6599998474121085,7.699999809265138,1894100.0,7.699999809265138,Poor
2016-09-06,7.769999980926514,7.639999866485597,7.730000019073486,7.690000057220459,1548200.0,7.690000057220459,Poor
2016-09-07,7.75,7.619999885559082,7.710000038146973,7.679999828338622,2138000.0,7.679999828338622,Poor
2016-09-08,7.75,7.579999923706055,7.619999885559082,7.630000114440918,2895500.0,7.630000114440918,Poor
2016-09-09,7.639999866485597,7.440000057220459,7.5900001525878915,7.570000171661378,5149700.0,7.570000171661378,Poor
2016-09-12,7.630000114440918,7.449999809265138,7.550000190734862,7.5999999046325675,3003200.0,7.5999999046325675,Poor
2016-09-13,7.630000114440918,7.239999771118164,7.5900001525878915,7.260000228881836,4814600.0,7.260000228881836,Poor
2016-09-14,7.329999923706055,7.170000076293945,7.230000019073486,7.21999979019165,2764600.0,7.21999979019165,Poor
2016-09-15,7.28000020980835,7.1500000953674325,7.199999809265138,7.239999771118164,2714100.0,7.239999771118164,Poor
2016-09-16,7.289999961853027,7.1599998474121085,7.179999828338622,7.210000038146973,2843300.0,7.210000038146973,Poor
2016-09-19,7.46999979019165,7.28000020980835,7.289999961853027,7.3499999046325675,2872600.0,7.3499999046325675,Poor
2016-09-20,7.579999923706055,7.329999923706055,7.389999866485597,7.550000190734862,3708500.0,7.550000190734862,Poor
2016-09-21,7.789999961853027,7.579999923706055,7.579999923706055,7.769999980926514,3714900.0,7.769999980926514,Poor
2016-09-22,7.920000076293945,7.78000020980835,7.860000133514403,7.889999866485597,3533100.0,7.889999866485597,Poor
2016-09-23,8.020000457763674,7.860000133514403,7.860000133514403,7.9099998474121085,2522800.0,7.9099998474121085,Poor
2016-09-26,7.96999979019165,7.769999980926514,7.869999885559082,7.820000171661378,4531100.0,7.820000171661378,Poor
2016-09-27,7.940000057220459,7.800000190734862,7.829999923706055,7.880000114440918,4510200.0,7.880000114440918,Poor
2016-09-28,8.460000038146973,8.060000419616701,8.159999847412111,8.329999923706055,23407300.0,8.329999923706055,Poor
2016-09-29,8.359999656677246,7.880000114440918,8.270000457763674,7.940000057220459,11351200.0,7.940000057220459,Poor
2016-09-30,8.050000190734862,7.880000114440918,7.96999979019165,7.980000019073486,5706100.0,7.980000019073486,Poor
2016-10-03,8.020000457763674,7.8400001525878915,7.940000057220459,7.8499999046325675,3971200.0,7.8499999046325675,Poor
2016-10-04,7.880000114440918,7.630000114440918,7.760000228881836,7.6599998474121085,4476300.0,7.6599998474121085,Poor
2016-10-05,7.730000019073486,7.630000114440918,7.699999809265138,7.6599998474121085,3120000.0,7.6599998474121085,Poor
2016-10-06,8.010000228881836,7.6500000953674325,7.710000038146973,7.940000057220459,6948100.0,7.940000057220459,Poor
2016-10-07,7.980000019073486,7.800000190734862,7.920000076293945,7.860000133514403,2594800.0,7.860000133514403,Poor
2016-10-10,7.920000076293945,7.760000228881836,7.9099998474121085,7.889999866485597,2323400.0,7.889999866485597,Poor
2016-10-11,7.889999866485597,7.6500000953674325,7.869999885559082,7.670000076293945,3714100.0,7.670000076293945,Poor
2016-10-12,7.730000019073486,7.579999923706055,7.639999866485597,7.5999999046325675,11443200.0,7.5999999046325675,Poor
2016-10-13,7.559999942779541,7.4099998474121085,7.5,7.46999979019165,2911600.0,7.46999979019165,Poor
2016-10-14,7.670000076293945,7.440000057220459,7.670000076293945,7.489999771118164,2597000.0,7.489999771118164,Poor
2016-10-17,7.550000190734862,7.3400001525878915,7.510000228881836,7.369999885559082,2670600.0,7.369999885559082,Poor
2016-10-18,7.489999771118164,7.369999885559082,7.440000057220459,7.420000076293945,1746300.0,7.420000076293945,Poor
2016-10-19,7.550000190734862,7.389999866485597,7.429999828338622,7.460000038146973,2124600.0,7.460000038146973,Poor
2016-10-20,7.480000019073486,7.369999885559082,7.4000000953674325,7.480000019073486,1766900.0,7.480000019073486,Poor
2016-10-21,7.480000019073486,7.369999885559082,7.429999828338622,7.369999885559082,2214900.0,7.369999885559082,Poor
2016-10-24,7.480000019073486,7.320000171661378,7.380000114440918,7.3499999046325675,2080300.0,7.3499999046325675,Poor
2016-10-25,7.4099998474121085,7.260000228881836,7.4099998474121085,7.269999980926514,2635800.0,7.269999980926514,Poor
2016-10-26,7.369999885559082,7.210000038146973,7.28000020980835,7.260000228881836,3072400.0,7.260000228881836,Poor
2016-10-27,7.28000020980835,7.139999866485597,7.269999980926514,7.139999866485597,2977000.0,7.139999866485597,Poor
2016-10-28,7.269999980926514,7.079999923706055,7.110000133514403,7.0900001525878915,3730400.0,7.0900001525878915,Poor
2016-10-31,7.110000133514403,7.0,7.079999923706055,7.050000190734862,2355100.0,7.050000190734862,Poor
2016-11-01,7.25,6.980000019073486,7.199999809265138,7.070000171661378,4206800.0,7.070000171661378,Poor
